trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2012-07-20,4785.010000,4818.520000,4756.190000,4795.960000,579670,4788.266000,4703.877333,4590.895000,81.214343,73.372766,15.683154,96.532143,4665.581500,4870.426080,4460.736920,63.893920,63.968779,64.543945,62.818446
2012-07-23,4739.800000,4843.500000,4708.530000,4772.970000,1205601,4771.070000,4718.914000,4604.190667,79.023888,74.502990,9.041794,103.309286,4676.360500,4879.917985,4472.803015,60.805130,61.972239,63.686710,58.543298
2012-07-24,4588.020000,4649.110000,4586.340000,4600.680000,585930,4739.740000,4720.143333,4609.424333,62.663230,72.135038,-18.943617,111.570000,4677.846500,4878.578552,4477.114448,47.817944,42.968462,56.780627,15.344132
2012-07-25,4553.330000,4631.170000,4553.330000,4581.010000,460681,4707.470000,4715.942667,4613.605000,47.561823,67.220395,-39.317145,113.632857,4678.593000,4877.679259,4479.506741,45.847092,31.510443,48.357233,-2.183136
2012-07-26,4601.210000,4621.980000,4578.500000,4590.140000,291462,4668.152000,4711.051333,4618.927000,35.916540,60.959624,-50.086168,111.927857,4682.256000,4871.254660,4493.257340,48.674987,24.816693,40.510386,-6.570694
2012-07-27,4574.350000,4623.350000,4561.480000,4621.730000,410839,4633.306000,4711.471333,4627.133667,28.903438,54.548387,-51.289898,102.980714,4686.234500,4865.937344,4506.531656,39.254400,23.623668,34.881480,1.108045
2012-07-30,4710.230000,4751.060000,4671.810000,4735.870000,518880,4625.886000,4707.528000,4638.260000,32.184644,50.075638,-35.781989,105.896429,4695.657000,4864.124289,4527.189711,51.080536,36.718429,35.493796,39.167694
2012-07-31,4702.220000,4728.200000,4677.590000,4722.070000,342992,4650.164000,4707.822667,4648.511667,33.287758,46.718062,-26.860609,99.002857,4702.648500,4862.692862,4542.604138,51.670106,43.862992,38.283528,55.021919
2012-08-01,4736.380000,4747.600000,4677.700000,4678.290000,334913,4669.620000,4706.760000,4654.765667,30.280251,43.430500,-26.300498,99.525000,4704.362000,4862.485705,4546.238295,52.533607,43.596798,40.054618,50.681158
2012-08-02,4661.230000,4691.440000,4661.230000,4684.870000,296221,4688.566000,4709.968000,4660.217667,28.103769,40.365154,-24.522770,95.562857,4705.430000,4862.678039,4548.181961,47.596795,44.175214,41.428150,49.669342
2012-08-03,4675.510000,4764.040000,4662.680000,4697.520000,872522,4703.724000,4708.432000,4666.559333,27.087394,37.709602,-21.244416,92.091429,4709.534500,4861.073012,4557.995988,36.914123,52.260324,45.038875,66.703223
2012-08-06,4660.130000,4697.140000,4659.290000,4693.320000,436265,4695.214000,4697.390000,4671.090333,25.647358,35.297153,-19.299591,80.504286,4704.449500,4850.640880,4558.258120,43.837964,56.985977,49.021242,72.915447
2012-08-07,4696.400000,4727.420000,4692.160000,4725.760000,347146,4695.952000,4695.285333,4676.250333,26.814653,33.600653,-13.572000,78.127857,4704.855000,4851.245403,4558.464597,48.453973,65.024617,54.355701,86.362449
2012-08-08,4694.000000,4708.580000,4660.190000,4662.790000,341701,4692.852000,4689.980667,4679.474000,22.400372,31.360597,-17.920449,78.232857,4703.283000,4850.824511,4555.741489,38.843481,60.021348,56.244250,67.575545
2012-08-09,4689.070000,4709.820000,4685.510000,4695.990000,251077,4695.076000,4683.931333,4685.444333,21.335049,29.355487,-16.040877,77.140000,4706.245000,4850.504592,4561.985408,41.373419,51.692832,54.727110,45.624275
2012-08-10,4753.620000,4753.620000,4709.420000,4718.810000,240527,4699.334000,4678.788000,4691.332667,22.077658,27.899921,-11.644527,71.615714,4706.157500,4850.382652,4561.932348,45.325070,53.402222,54.285481,51.635704
2012-08-13,4706.690000,4717.240000,4689.860000,4690.230000,150782,4698.716000,4673.272000,4696.093000,20.127991,26.345535,-12.435089,60.352857,4697.721500,4822.780698,4572.662302,60.280106,45.447146,51.339369,33.662699
2012-08-14,4662.150000,4692.150000,4649.300000,4690.530000,197701,4691.670000,4679.262000,4699.702667,18.395026,24.755433,-12.720814,57.853571,4694.381500,4816.265393,4572.497607,63.157768,42.275902,48.318213,30.191279
2012-08-15,4688.050000,4741.430000,4677.830000,4731.290000,301580,4705.370000,4689.280667,4702.611667,20.079171,23.820181,-7.482020,59.290714,4693.828000,4814.892289,4572.763711,65.760032,52.003004,49.546477,56.916058
2012-08-16,4732.570000,4744.540000,4709.020000,4711.410000,178107,4708.454000,4697.365333,4704.208333,19.583966,22.972938,-6.777944,57.408571,4690.062000,4803.397422,4576.726578,60.282045,54.514656,51.202537,61.138895
2012-08-17,4722.260000,4726.100000,4706.680000,4717.310000,115087,4708.154000,4703.737333,4707.604333,19.443461,22.267043,-5.647163,49.557857,4686.129500,4788.965226,4583.293774,47.169524,58.074316,53.493130,67.236688
2012-08-20,4730.640000,4749.910000,4723.960000,4737.010000,141961,4717.510000,4703.813333,4705.670667,20.683311,21.950296,-2.533970,47.723571,4684.331500,4781.896628,4586.766372,52.238135,66.742156,57.909472,84.407525
2012-08-21,4776.140000,4819.900000,4766.520000,4817.880000,224749,4742.980000,4710.200667,4709.011667,27.870164,23.134270,9.471789,48.651429,4695.191500,4801.511641,4588.871359,68.820278,77.433419,64.417454,103.465348
2012-08-22,4845.980000,4882.080000,4845.980000,4864.020000,210179,4769.526000,4722.582667,4714.671333,36.863965,25.880209,21.967512,51.079286,4709.342000,4826.460729,4592.223271,71.825735,82.369480,70.401463,106.305514
2012-08-23,4893.270000,4930.640000,4842.410000,4864.470000,344939,4800.138000,4734.556000,4722.262000,43.526185,29.409404,28.233562,50.141429,4723.058500,4845.530852,4600.586148,70.962557,80.406458,73.736461,93.746452
2012-08-24,4846.000000,4899.410000,4845.390000,4899.020000,157596,4836.480000,4747.989333,4728.210667,51.005974,33.728718,34.554511,51.269286,4736.923000,4873.110188,4600.735812,73.998973,83.191282,76.888068,95.797710
2012-08-27,4951.830000,4969.990000,4924.680000,4939.630000,192829,4877.004000,4764.410000,4730.900000,59.524486,38.887872,41.273229,53.820000,4747.111000,4910.696565,4583.525435,74.485380,85.330333,79.702156,96.586685
2012-08-28,4889.130000,4914.210000,4870.670000,4871.890000,170539,4887.806000,4774.152000,4734.718667,60.116433,43.133584,33.965697,54.062143,4754.602000,4926.851251,4582.352749,73.680634,77.801400,79.068571,75.267058
2012-08-29,4888.940000,4913.680000,4856.710000,4912.570000,172790,4897.516000,4790.804000,4740.392333,63.140249,47.134917,32.010663,54.772143,4766.316000,4948.303612,4584.328388,74.119114,77.931935,78.689692,76.416420
2012-08-30,4927.110000,4935.730000,4898.040000,4930.400000,145987,4910.702000,4806.431333,4745.181333,66.212124,50.950358,30.523532,53.347857,4778.592500,4970.312384,4586.872616,73.828239,79.924112,79.101165,81.570005
2012-08-31,4918.680000,4918.680000,4892.060000,4900.680000,105358,4911.034000,4818.556000,4748.672000,65.493484,53.858984,23.269002,54.018571,4788.750500,4983.881954,4593.619046,73.639162,75.261411,77.821247,70.141739
2012-09-03,4900.160000,5016.190000,4900.160000,4989.760000,240588,4921.060000,4838.524667,4755.898333,71.290180,57.345223,27.889914,59.245714,4803.572500,5012.714283,4594.430717,78.022513,78.437979,78.026825,79.260289
2012-09-04,4995.670000,5043.720000,4983.400000,5031.860000,296502,4953.054000,4861.280000,4770.271000,78.377731,61.551724,33.652013,59.011429,4818.877500,5047.899168,4589.855832,78.077534,83.661516,79.905055,91.174437
2012-09-05,4991.040000,5019.710000,4991.040000,5001.700000,167723,4970.880000,4879.307333,4784.294000,80.631536,65.367687,30.527699,59.390000,4835.823000,5066.364537,4605.281463,76.606236,82.045374,80.618495,84.899132
2012-09-06,4941.070000,4949.200000,4888.610000,4909.480000,188618,4966.696000,4892.512000,4794.938667,74.121879,67.118525,14.006708,66.080714,4846.497500,5069.422004,4623.572996,65.206932,64.102830,75.113273,42.081944
2012-09-07,4916.000000,4938.000000,4883.000000,4885.000000,139402,4963.560000,4903.691333,4803.714333,66.224206,66.939661,-1.430911,67.680714,4854.807000,5069.944766,4639.669234,61.622921,47.777731,66.001426,11.330342
2012-09-10,4875.000000,4942.000000,4875.000000,4928.000000,154573,4951.208000,4916.424000,4810.118667,62.712078,66.094145,-6.764133,66.545714,4866.695500,5069.463257,4663.927743,59.195671,44.558806,58.853886,15.968647
2012-09-11,4907.000000,4938.000000,4866.000000,4880.000000,193140,4920.836000,4920.565333,4815.383000,55.416684,63.958653,-17.083938,67.102857,4876.169000,5061.211190,4691.126810,51.330292,32.331724,50.013165,-3.031158
2012-09-12,4879.000000,4914.000000,4873.000000,4903.000000,126616,4901.096000,4923.164000,4822.873333,50.904147,61.347751,-20.887209,63.729286,4884.754500,5056.983643,4712.525357,53.091452,28.494238,42.840190,-0.197665
2012-09-13,4948.000000,4952.000000,4918.000000,4920.000000,116817,4903.200000,4926.866000,4830.711000,48.144705,58.707142,-21.124874,63.370714,4895.184000,5047.303834,4743.064166,51.732109,29.124450,38.268277,10.836798
2012-09-14,4951.000000,4990.000000,4930.000000,4948.000000,123654,4915.800000,4930.131333,4839.060333,47.667710,56.499256,-17.663091,63.301429,4906.718500,5035.196706,4778.240294,50.705722,34.796299,37.110951,30.166995
2012-09-17,4910.000000,4924.000000,4854.000000,4857.000000,184034,4901.600000,4924.622667,4844.516333,39.491515,53.097708,-27.212385,65.090000,4912.718000,5016.699435,4808.736565,48.791926,23.800996,32.674299,6.054391
2012-09-18,4793.000000,4832.000000,4777.000000,4790.000000,216034,4883.600000,4919.163333,4846.657667,27.290889,47.936344,-41.290910,66.735000,4911.324000,5021.237129,4801.410871,40.462815,17.901760,27.750119,-1.794960
2012-09-19,4816.000000,4837.000000,4811.000000,4830.000000,101039,4869.000000,4913.658667,4852.231333,20.611870,42.471449,-43.719159,67.400000,4909.623000,5023.596508,4795.649492,42.448402,20.228716,25.242985,10.200179
2012-09-20,4834.000000,4845.000000,4804.000000,4822.000000,116600,4849.400000,4906.432000,4856.431667,14.505950,36.878349,-44.744798,67.590000,4907.499500,5026.487447,4788.511553,43.882185,20.528064,23.671345,14.241503
2012-09-21,4797.000000,4863.000000,4792.000000,4861.000000,261561,4832.000000,4903.786667,4861.171333,12.667911,32.036262,-38.736701,64.373571,4905.598500,5026.358505,4784.838495,39.142607,26.830916,24.724535,31.043678
2012-09-24,4830.000000,4868.000000,4791.000000,4856.000000,412419,4831.800000,4894.869333,4866.697000,10.684628,27.765935,-34.162614,65.565000,4901.417000,5023.004152,4779.829848,34.181269,30.250345,26.566472,37.618091
2012-09-25,4878.000000,4937.000000,4856.000000,4933.000000,306183,4860.400000,4888.278667,4874.779333,15.151462,25.243040,-20.183157,68.435000,4904.472500,5026.006762,4782.938238,44.300647,44.580042,32.570995,68.598136
2012-09-26,4924.000000,4958.000000,4874.000000,4884.000000,345603,4871.200000,4880.432000,4879.869667,14.569620,23.108356,-17.077473,66.357143,4903.044000,5024.848832,4781.239168,47.722886,46.464942,37.202311,64.990204
2012-09-27,4860.000000,4891.000000,4845.000000,4863.000000,269054,4879.400000,4877.333333,4884.922667,12.272512,20.941187,-17.337352,65.714286,4899.674000,5022.020372,4777.327628,48.021583,46.814565,40.406396,59.630905
2012-09-28,4880.000000,4900.000000,4839.000000,4872.000000,159239,4881.600000,4876.466667,4890.079000,11.050874,18.963125,-15.824502,65.285714,4898.240000,5021.207454,4775.272546,44.636015,48.705106,43.172632,59.770054
2012-10-08,4846.000000,4861.000000,4735.000000,4736.000000,264681,4857.600000,4863.666667,4890.045333,-0.881189,14.994262,-31.750901,69.928571,4885.552000,5020.538101,4750.565899,38.196721,32.619548,39.654938,18.548768
2012-10-09,4753.000000,4770.000000,4725.000000,4757.000000,300378,4822.400000,4855.466667,4888.016000,-8.544415,10.286527,-37.661883,70.214286,4871.809000,4999.865822,4743.752178,37.993421,26.324334,35.211403,8.550195
2012-10-10,4728.000000,4751.000000,4690.000000,4740.000000,250118,4793.600000,4844.600000,4883.882000,-15.807120,5.067797,-41.749835,71.500000,4858.724000,4984.355631,4733.092369,35.197368,23.768461,31.397089,8.511206
2012-10-11,4711.000000,4786.000000,4710.000000,4760.000000,243379,4773.000000,4833.933333,4880.399667,-19.721694,0.109899,-39.663186,71.928571,4851.250000,4981.854868,4720.645132,34.333333,24.552108,29.115429,15.425468
2012-10-12,4777.000000,4806.000000,4725.000000,4730.000000,291962,4744.600000,4819.400000,4874.765667,-24.957082,-4.903497,-40.107169,71.000000,4843.500000,4983.714122,4703.285878,38.218924,21.343197,26.524685,10.980221
2012-10-15,4694.000000,4744.000000,4689.000000,4731.000000,223893,4743.600000,4811.000000,4867.811333,-28.694698,-9.661737,-38.065921,69.214286,4833.650000,4976.523186,4690.776814,43.763214,19.433259,24.160876,9.978024
2012-10-16,4742.000000,4761.000000,4724.000000,4727.000000,158646,4737.600000,4806.800000,4862.981667,-31.615113,-14.052412,-35.125401,68.500000,4826.000000,4974.689716,4677.310284,38.215103,18.958665,22.426806,12.022384
2012-10-17,4707.000000,4739.000000,4707.000000,4729.000000,159290,4735.400000,4800.066667,4856.862667,-33.383357,-17.918601,-30.929511,67.857143,4817.300000,4967.375209,4667.224791,39.211137,18.958226,21.270612,14.333452
2012-10-18,4743.000000,4774.000000,4733.000000,4761.000000,129417,4735.600000,4796.000000,4851.216000,-31.835590,-20.701999,-22.267181,66.000000,4809.350000,4953.236322,4665.463678,38.207547,26.592305,23.044510,33.687896
2012-10-19,4780.000000,4781.000000,4753.000000,4762.000000,88692,4742.000000,4789.400000,4846.593333,-30.180381,-22.597675,-15.165411,62.500000,4800.050000,4929.525826,4670.574174,38.809524,38.525924,28.204982,59.167810
2012-10-22,4763.000000,4805.000000,4753.000000,4800.000000,126279,4755.800000,4785.666667,4840.268000,-25.508289,-23.179798,-4.656983,60.428571,4797.200000,4923.876712,4670.523288,32.545932,57.307881,37.905948,96.111747
2012-10-23,4799.000000,4801.000000,4755.000000,4756.000000,115709,4761.600000,4773.866667,4831.072667,-25.067098,-23.557258,-3.019680,57.714286,4795.500000,4923.489309,4667.510691,32.978723,57.293573,44.368490,83.143740
2012-10-24,4775.000000,4847.000000,4770.000000,4840.000000,303581,4783.800000,4770.933333,4825.682667,-17.734915,-22.392790,9.315748,60.928571,4796.000000,4924.633302,4667.366698,47.380410,70.052256,52.929745,104.297277
2012-10-25,4842.000000,4853.000000,4819.000000,4835.000000,195045,4798.600000,4769.066667,4823.200000,-12.187081,-20.351648,16.329134,59.000000,4796.650000,4925.966055,4667.333945,45.747126,76.376300,60.745264,107.638374
2012-10-26,4833.000000,4866.000000,4820.000000,4857.000000,300320,4817.600000,4768.066667,4822.266667,-5.946617,-17.470642,23.048049,52.500000,4796.450000,4925.358740,4667.541260,68.847352,82.364075,67.951534,111.189156
2012-10-29,4839.000000,4861.000000,4799.000000,4805.000000,255184,4818.600000,4772.666667,4818.166667,-5.137746,-15.004062,19.732634,53.714286,4793.900000,4919.832145,4667.967855,56.818182,75.454456,70.452508,85.458353
2012-10-30,4791.000000,4802.000000,4771.000000,4794.000000,190368,4826.200000,4775.133333,4815.300000,-5.322957,-13.067841,15.489768,51.357143,4786.950000,4894.570141,4679.329859,57.803468,65.591191,68.832069,59.109436
2012-10-31,4793.000000,4828.000000,4783.000000,4828.000000,176205,4823.800000,4781.000000,4812.800000,-2.695155,-10.993304,16.596299,49.142857,4784.150000,4883.754005,4684.545995,59.444444,65.851355,67.838498,61.877069
2012-11-01,4832.000000,4947.000000,4827.000000,4926.000000,551722,4842.000000,4792.066667,4813.000000,7.212043,-7.352235,29.128555,51.928571,4787.300000,4900.465180,4674.134820,72.897196,73.625989,69.767662,81.342644
2012-11-02,4909.000000,4952.000000,4894.000000,4935.000000,639327,4857.600000,4805.733333,4812.566667,15.609852,-2.759817,36.739339,52.142857,4790.450000,4916.334617,4664.565383,73.394495,79.540846,73.025390,92.571758
2012-11-05,4884.000000,4948.000000,4855.000000,4882.000000,799167,4873.000000,4815.800000,4813.400000,17.783522,1.348850,32.869343,56.142857,4797.750000,4927.221598,4668.278402,65.979381,73.540051,73.196943,74.226266
2012-11-06,4898.000000,4924.000000,4892.000000,4903.000000,461426,4894.800000,4827.533333,4817.166667,20.959092,5.270899,31.376387,56.857143,4805.050000,4941.142035,4668.957965,67.261905,73.336093,73.243326,73.521626
2012-11-07,4909.000000,4912.000000,4853.000000,4862.000000,515084,4901.600000,4836.400000,4818.233333,19.937569,8.204233,23.466673,57.857143,4811.150000,4945.895413,4676.404587,59.844055,65.649476,70.712043,55.524343
2012-11-08,4847.000000,4872.000000,4838.000000,4858.000000,244392,4888.000000,4842.866667,4819.433333,18.590934,10.281573,16.618721,58.285714,4816.050000,4950.089232,4682.010768,59.302326,59.788417,67.070834,45.223582
2012-11-09,4847.000000,4870.000000,4777.000000,4780.000000,481607,4857.000000,4844.066667,4816.733333,11.101793,10.445617,1.312351,61.214286,4818.550000,4947.604007,4689.495993,48.201439,41.516403,58.552691,7.443828
2012-11-12,4721.000000,4731.000000,4636.000000,4730.000000,1184342,4826.600000,4839.400000,4812.533333,1.119112,8.580316,-14.922408,68.214286,4818.500000,4947.697523,4689.302477,47.686833,37.593214,51.566198,9.647245
2012-11-13,4718.000000,4758.000000,4714.000000,4754.000000,628835,4796.800000,4839.266667,4806.566667,-4.800300,5.904193,-21.408986,64.857143,4819.850000,4945.538462,4694.161538,41.434263,37.509400,46.880599,18.767002
2012-11-14,4765.000000,4783.000000,4745.000000,4761.000000,482392,4776.600000,4834.000000,4802.466667,-8.824907,2.958373,-23.566560,65.142857,4821.450000,4943.016053,4699.883947,42.658730,38.191921,43.984373,26.607016
2012-11-15,4759.000000,4763.000000,4716.000000,4718.000000,434724,4748.600000,4826.200000,4797.633333,-15.307720,-0.694846,-29.225749,65.214286,4819.300000,4946.746335,4691.853665,36.761905,34.221964,40.730237,21.205419
2012-11-16,4713.000000,4754.000000,4713.000000,4748.000000,381066,4742.200000,4818.933333,4793.500000,-17.819238,-4.119724,-27.399028,63.714286,4818.600000,4947.516783,4689.683217,44.333996,35.777606,39.079360,29.174098
2012-11-19,4760.000000,4775.000000,4732.000000,4751.000000,331628,4746.400000,4815.333333,4794.000000,-19.344567,-7.164693,-24.359748,64.357143,4816.150000,4948.375127,4683.924873,45.656566,37.740626,38.633115,35.955648
2012-11-20,4752.000000,4758.000000,4727.000000,4745.000000,305467,4744.600000,4812.066667,4793.600000,-20.797807,-9.891316,-21.812982,63.357143,4815.600000,4948.965189,4682.234811,41.113490,40.555898,39.274043,43.119608
